timestamp,pv_kw,demand_kw,tariff_rate
2025-05-08 13:00:00,3.218958396901074,0.8841946358336216,0.2
2025-05-08 14:00:00,4.225844505213959,1.2701809210383406,0.2
2025-05-08 15:00:00,3.5034780394579044,1.3591416716188869,0.2
2025-05-08 16:00:00,2.515257965330909,2.2917881940746345,0.35
2025-05-08 17:00:00,1.0009973680307114,2.9198178648107747,0.35
2025-05-08 18:00:00,3.793556510398036e-16,3.550164470562659,0.35
2025-05-08 19:00:00,0.0,3.9979588799260144,0.35
2025-05-08 20:00:00,0.0,3.6601673862813557,0.35
2025-05-08 21:00:00,0.0,2.6739139164895587,0.35
2025-05-08 22:00:00,0.0,1.791439762439524,0.2
2025-05-08 23:00:00,0.0,1.546283828471738,0.2
2025-05-09 00:00:00,0.0,1.1690559910807132,0.1
2025-05-09 01:00:00,0.0,1.1207936228488187,0.1
2025-05-09 02:00:00,0.0,1.303734544120566,0.1
2025-05-09 03:00:00,0.0,0.8993771930766633,0.1
2025-05-09 04:00:00,0.0,1.3919851547851572,0.1
2025-05-09 05:00:00,0.0,1.0904863428310867,0.1
2025-05-09 06:00:00,0.0,1.619687470348152,0.1
2025-05-09 07:00:00,1.5403197280824275,2.2494830750937056,0.2
2025-05-09 08:00:00,2.6570977897439354,2.9108417471081873,0.2
2025-05-09 09:00:00,4.074626765525122,2.500741518427242,0.2
2025-05-09 10:00:00,3.1872604368862327,1.9275322329574838,0.2
2025-05-09 11:00:00,4.692831264845832,1.320455142681023,0.2
2025-05-09 12:00:00,5.2058768317726525,0.8250988007198219,0.2
2025-05-09 13:00:00,4.966333933770129,0.9625135822085091,0.2
2025-05-09 14:00:00,3.7319344628135114,1.0581893219084904,0.2
2025-05-09 15:00:00,2.1972218648337387,1.0508467292556867,0.2
2025-05-09 16:00:00,2.422058164000462,1.7777693883446692,0.35
2025-05-09 17:00:00,0.9925135160983826,2.6654292834750417,0.35
2025-05-09 18:00:00,5.43511744678211e-16,3.934215712164702,0.35
2025-05-09 19:00:00,0.0,4.038290143195671,0.35
2025-05-09 20:00:00,0.0,3.779924458543312,0.35
2025-05-09 21:00:00,0.0,2.519864879708058,0.35
2025-05-09 22:00:00,0.0,2.2128002986778474,0.2
2025-05-09 23:00:00,0.0,1.6662262623146566,0.2
2025-05-10 00:00:00,0.0,0.6003323382433687,0.1
2025-05-10 01:00:00,0.0,0.8589739841550573,0.1
2025-05-10 02:00:00,0.0,1.0998240398589079,0.1
2025-05-10 03:00:00,0.0,1.13660953098662,0.1
2025-05-10 04:00:00,0.0,0.9214320554734868,0.1
2025-05-10 05:00:00,0.0,1.2095706739311867,0.1
2025-05-10 06:00:00,0.0,1.7027483708128222,0.1
2025-05-10 07:00:00,1.1389648503064222,2.6235584609127796,0.2
2025-05-10 08:00:00,1.9313226837365736,3.2394365161659335,0.2
2025-05-10 09:00:00,3.112539499697558,2.447277554364892,0.2
2025-05-10 10:00:00,4.580230749881197,2.0225088764602366,0.2
2025-05-10 11:00:00,2.991002967508886,1.1153425398875554,0.2
2025-05-10 12:00:00,4.877604118113495,0.8941680324242725,0.2
2025-05-10 13:00:00,4.782062649043663,1.2047777535623154,0.2
2025-05-10 14:00:00,4.352316321656476,1.3168690017275506,0.2
2025-05-10 15:00:00,2.695087728961945,1.5763251660005961,0.2
2025-05-10 16:00:00,2.6299819552887076,1.710799252103715,0.35
2025-05-10 17:00:00,0.8668328877418966,2.726401813983449,0.35
2025-05-10 18:00:00,4.506989344940363e-16,3.812088426601177,0.35
2025-05-10 19:00:00,0.0,4.00830836811698,0.35
2025-05-10 20:00:00,0.0,3.432752138514319,0.35
2025-05-10 21:00:00,0.0,2.9112555669629887,0.35
2025-05-10 22:00:00,0.0,1.8309959502767552,0.2
2025-05-10 23:00:00,0.0,1.7649108193882803,0.2
2025-05-11 00:00:00,0.0,1.3089696241559459,0.1
2025-05-11 01:00:00,0.0,1.1208568142093405,0.1
2025-05-11 02:00:00,0.0,1.2728722662097605,0.1
2025-05-11 03:00:00,0.0,1.0206901103036599,0.1
2025-05-11 04:00:00,0.0,1.2102185004459343,0.1
2025-05-11 05:00:00,0.0,1.5662146256023324,0.1
2025-05-11 06:00:00,0.0,1.8713243193807132,0.1
2025-05-11 07:00:00,0.8610293906186517,2.550437417220699,0.2
2025-05-11 08:00:00,3.0024280953220908,2.6590764182381275,0.2
2025-05-11 09:00:00,4.000210358725863,2.5848592806488337,0.2
2025-05-11 10:00:00,4.810228325710955,1.987029413819016,0.2
2025-05-11 11:00:00,5.418295808717238,1.4608036398704587,0.2
2025-05-11 12:00:00,5.947068361105705,1.1645664880673312,0.2
2025-05-11 13:00:00,4.589851412309784,0.9327990109012247,0.2
2025-05-11 14:00:00,3.1985272437780408,0.7371174123365092,0.2
2025-05-11 15:00:00,3.517815209671537,1.307000159047118,0.2
2025-05-11 16:00:00,2.6814764406085745,1.913089759536553,0.35
2025-05-11 17:00:00,1.3840809241247698,2.7570062161598567,0.35
2025-05-11 18:00:00,5.733296215094383e-16,3.7712019795960976,0.35
2025-05-11 19:00:00,0.0,4.397135282207169,0.35
2025-05-11 20:00:00,0.0,3.6721965481220304,0.35
2025-05-11 21:00:00,0.0,2.7762456213066082,0.35
2025-05-11 22:00:00,0.0,1.9221130394742307,0.2
2025-05-11 23:00:00,0.0,1.430882803091381,0.2
2025-05-12 00:00:00,0.0,0.8343425796026142,0.1
2025-05-12 01:00:00,0.0,1.024077040687438,0.1
2025-05-12 02:00:00,0.0,1.0908333925221656,0.1
2025-05-12 03:00:00,0.0,1.0496690529938812,0.1
2025-05-12 04:00:00,0.0,1.1486393883718875,0.1
2025-05-12 05:00:00,0.0,1.3574200884116243,0.1
2025-05-12 06:00:00,0.0,1.467845246572562,0.1
2025-05-12 07:00:00,0.9968520174810762,2.7288488832026365,0.2
2025-05-12 08:00:00,2.6308625416170788,2.86579784074106,0.2
2025-05-12 09:00:00,3.1144284001359543,2.382318153192341,0.2
2025-05-12 10:00:00,3.8543092769548326,1.6014544113355544,0.2
2025-05-12 11:00:00,4.915138040397973,1.3583852764514388,0.2
2025-05-12 12:00:00,5.973855355253026,1.0191784894786786,0.2
2025-05-12 13:00:00,3.1708405273557094,0.7046650730965907,0.2
2025-05-12 14:00:00,4.875495931003865,1.2280892891644841,0.2
2025-05-12 15:00:00,2.819438850258316,1.1181215524882997,0.2
2025-05-12 16:00:00,2.2274059529948604,2.0019230054509856,0.35
2025-05-12 17:00:00,0.8160122868849018,2.8672917947324703,0.35
2025-05-12 18:00:00,4.915751646539814e-16,3.824606124539522,0.35
2025-05-12 19:00:00,0.0,4.356336957297572,0.35
2025-05-12 20:00:00,0.0,3.3745554425737034,0.35
2025-05-12 21:00:00,0.0,2.8090972079252907,0.35
2025-05-12 22:00:00,0.0,1.9186903430662057,0.2
2025-05-12 23:00:00,0.0,1.4927557869020305,0.2
2025-05-13 00:00:00,0.0,1.0431350858590178,0.1
2025-05-13 01:00:00,0.0,0.929528080390903,0.1
2025-05-13 02:00:00,0.0,0.9124904875336346,0.1
2025-05-13 03:00:00,0.0,0.7844416692421741,0.1
2025-05-13 04:00:00,0.0,1.2547033180522331,0.1
2025-05-13 05:00:00,0.0,1.3625114028618233,0.1
2025-05-13 06:00:00,0.0,2.005778222580878,0.1
2025-05-13 07:00:00,0.9492067729750249,2.5393956242284528,0.2
2025-05-13 08:00:00,2.5738893916540073,2.868633716134665,0.2
2025-05-13 09:00:00,4.115688710013549,2.3858229724672873,0.2
2025-05-13 10:00:00,4.859675865160803,1.8941282936546857,0.2
2025-05-13 11:00:00,5.034862311047075,1.0637183094512859,0.2
2025-05-13 12:00:00,3.4347981031447667,1.4334260887169594,0.2
2025-05-13 13:00:00,3.8518480379845634,0.7795303136749846,0.2
2025-05-13 14:00:00,3.5087077541444294,1.1872137499685278,0.2
2025-05-13 15:00:00,2.733942370712928,1.7194141200908224,0.2
2025-05-13 16:00:00,2.3431147545781568,2.093776685600105,0.35
2025-05-13 17:00:00,1.2293359188079807,2.8547267520962154,0.35
2025-05-13 18:00:00,5.140004562713602e-16,3.4537939788081338,0.35
2025-05-13 19:00:00,0.0,3.7236461622906605,0.35
2025-05-13 20:00:00,0.0,3.801500729537329,0.35
2025-05-13 21:00:00,0.0,3.12082142729289,0.35
2025-05-13 22:00:00,0.0,1.8861874039794149,0.2
2025-05-13 23:00:00,0.0,1.1781935481865677,0.2
2025-05-14 00:00:00,0.0,0.5083674455624902,0.1
2025-05-14 01:00:00,0.0,0.8038843602057194,0.1
2025-05-14 02:00:00,0.0,0.9779395567559976,0.43101110710736573
2025-05-14 03:00:00,0.0,1.3275564884463305,0.1
2025-05-14 04:00:00,0.0,1.191757740017525,0.1
2025-05-14 05:00:00,0.0,1.331687647483268,0.1
2025-05-14 06:00:00,0.0,1.7422006507616246,0.1
2025-05-14 07:00:00,1.1178102160138788,2.4848417080723646,0.2
2025-05-14 08:00:00,2.408518197296115,3.2811303293751437,0.2
2025-05-14 09:00:00,3.2959980096380055,2.6416336939448106,0.2
2025-05-14 10:00:00,3.206194248838547,1.4018246385223492,0.2
2025-05-14 11:00:00,5.567818143447101,1.1369690247774842,0.2
2025-05-14 12:00:00,5.200228275492223,0.8920502685693239,0.2
2025-05-14 13:00:00,5.505190051121787,0.9318060280581797,0.2
2025-05-14 14:00:00,4.99182821083115,1.2450638581830444,0.2
2025-05-14 15:00:00,3.833712276895572,1.3845542022892152,0.2
2025-05-14 16:00:00,2.2315110166358973,1.9585856523466108,0.35
2025-05-14 17:00:00,1.2926300541736548,3.0822866418629067,0.35
2025-05-14 18:00:00,4.4066677376712223e-16,3.508198490243175,0.35
2025-05-14 19:00:00,0.0,4.372839905181671,0.35
2025-05-14 20:00:00,0.0,3.5132291894795946,0.35
2025-05-14 21:00:00,0.0,2.837431618460415,0.35
2025-05-14 22:00:00,0.0,1.9177166829944958,0.2
2025-05-14 23:00:00,0.0,1.4306896764100303,0.2
2025-05-15 00:00:00,0.0,1.0889197306869198,0.1
2025-05-15 01:00:00,0.0,1.0868043769560023,0.1
2025-05-15 02:00:00,0.0,0.8500474591316897,0.1
2025-05-15 03:00:00,0.0,0.7831489047894695,0.1
2025-05-15 04:00:00,0.0,1.5577653597520733,0.1
2025-05-15 05:00:00,0.0,1.1738736986218068,0.1
2025-05-15 06:00:00,0.0,1.962067070756248,0.1
2025-05-15 07:00:00,0.8199696994558238,2.279946589418916,0.2
2025-05-15 08:00:00,1.8119540381717385,2.9440782658926157,0.2
2025-05-15 09:00:00,4.1563850998421215,2.576046108996644,0.2
2025-05-15 10:00:00,3.3424326967489004,1.9169077908921202,0.2
2025-05-15 11:00:00,4.066510421666723,0.727186126158545,0.2
2025-05-15 12:00:00,3.436136986968845,1.0969215975393154,0.2
2025-05-15 13:00:00,3.6704203100973536,0.8111105388200941,0.2
2025-05-15 14:00:00,4.090016267354715,1.197350868365012,0.2
2025-05-15 15:00:00,3.534082415402255,1.1987773392804326,0.2
2025-05-15 16:00:00,1.9356849096469206,1.802862194562227,0.35
2025-05-15 17:00:00,0.8510290152349922,2.764866487519206,0.35
2025-05-15 18:00:00,5.295667044666007e-16,3.437024814279874,0.35
2025-05-15 19:00:00,0.0,3.90489311065713,0.35
2025-05-15 20:00:00,0.0,3.408815554045149,0.35
2025-05-15 21:00:00,0.0,2.452957888798155,0.35
2025-05-15 22:00:00,0.0,2.177548812560921,0.2
2025-05-15 23:00:00,0.0,1.1467961111450524,0.2
2025-05-16 00:00:00,0.0,0.9642651541506972,0.1
2025-05-16 01:00:00,0.0,1.150615545236984,0.1
2025-05-16 02:00:00,0.0,0.8776821047525971,0.1
2025-05-16 03:00:00,0.0,0.8426986603298761,0.1
2025-05-16 04:00:00,0.0,1.1023786193044156,0.1
2025-05-16 05:00:00,0.0,1.4942573310873477,0.1
2025-05-16 06:00:00,0.0,1.5883615300045568,0.1
2025-05-16 07:00:00,1.1387554224726737,2.5714452851200678,0.2
2025-05-16 08:00:00,2.914381474753053,2.6535018908800856,0.2
2025-05-16 09:00:00,3.5947021953399183,2.5228457850566945,0.2
2025-05-16 10:00:00,4.13565866310569,1.8291857138141687,0.2
2025-05-16 11:00:00,3.357258266815698,1.1007520260059196,0.2
2025-05-16 12:00:00,5.003340132688399,0.972295108158603,0.2
2025-05-16 13:00:00,3.36270402082683,0.7594134762321827,0.2
2025-05-16 14:00:00,3.6086233503665466,1.147897448402326,0.2
2025-05-16 15:00:00,2.5181616238559967,1.6171820284246952,0.2
2025-05-16 16:00:00,2.636341619089745,1.7545299597932504,0.35
2025-05-16 17:00:00,0.9728519141829551,2.695057656287383,0.35
2025-05-16 18:00:00,5.311517662065948e-16,3.747999957491349,0.35
2025-05-16 19:00:00,0.0,4.242418143868749,0.35
2025-05-16 20:00:00,0.0,3.348852745312026,0.35
2025-05-16 21:00:00,0.0,2.7858350316547105,0.35
2025-05-16 22:00:00,0.0,2.0305835665389544,0.2
2025-05-16 23:00:00,0.0,1.3855945715840683,0.2
2025-05-17 00:00:00,0.0,0.5046429182968766,0.1
2025-05-17 01:00:00,0.0,1.1002553307999814,0.1
2025-05-17 02:00:00,0.0,1.3045381954739346,0.1
2025-05-17 03:00:00,0.0,1.0310641905128843,0.1
2025-05-17 04:00:00,0.0,0.8509097909120785,0.1
2025-05-17 05:00:00,0.0,1.1680451172690607,0.1
2025-05-17 06:00:00,0.0,2.1762071965529692,0.1
2025-05-17 07:00:00,0.816456443936775,2.7834673596956674,0.2
2025-05-17 08:00:00,2.691482983573282,3.1280061335504166,0.2
2025-05-17 09:00:00,3.3915924151457437,2.672768502500008,0.2
2025-05-17 10:00:00,4.966560067738215,1.6901173544683592,0.2
2025-05-17 11:00:00,5.495040255667802,1.2315627182257791,0.2
2025-05-17 12:00:00,5.757404343577262,1.048108927787946,0.2
2025-05-17 13:00:00,4.480458482269217,1.1509736931065615,0.2
2025-05-17 14:00:00,3.607364345104585,1.434265504979408,0.2
2025-05-17 15:00:00,3.9567669059492285,1.6297108060066907,0.2
2025-05-17 16:00:00,2.266470030149394,1.690081862588135,0.35
2025-05-17 17:00:00,0.9566824864152874,2.8643910033780693,0.35
2025-05-17 18:00:00,7.095340239525033e-16,3.794843377234092,0.35
2025-05-17 19:00:00,0.0,4.123772066033128,0.35
2025-05-17 20:00:00,0.0,3.521643955076328,0.35
2025-05-17 21:00:00,0.0,3.4024138222915727,0.35
2025-05-17 22:00:00,0.0,1.7185404896088254,0.2
2025-05-17 23:00:00,0.0,1.189368160376628,0.2
2025-05-18 00:00:00,0.0,1.0467203479246092,0.1
2025-05-18 01:00:00,0.0,1.4233979399309977,0.1
2025-05-18 02:00:00,0.0,0.8334319551149715,0.1
2025-05-18 03:00:00,0.0,0.9545661671495852,0.1
2025-05-18 04:00:00,0.0,1.2725897361740697,0.1
2025-05-18 05:00:00,0.0,1.2670981355643707,0.1
2025-05-18 06:00:00,0.0,1.7553038121157916,0.1
2025-05-18 07:00:00,0.8641559695185836,2.7146014319008995,0.2
2025-05-18 08:00:00,2.579999930091237,3.0545044079194694,0.2
2025-05-18 09:00:00,2.3776098863392647,2.807573742920491,0.2
2025-05-18 10:00:00,3.7289804163817615,2.080638554719626,0.2
2025-05-18 11:00:00,5.454366912051885,1.3330775663580052,0.2
2025-05-18 12:00:00,4.487432939004338,1.122040019999311,0.2
2025-05-18 13:00:00,6.03907168699203,1.0838810263508993,0.2
2025-05-18 14:00:00,4.22670510487335,1.230307837455885,0.2
2025-05-18 15:00:00,2.9244877919285996,1.417077306222358,0.2
2025-05-18 16:00:00,1.9097571714354247,1.9738370372828853,0.35
2025-05-18 17:00:00,1.094223680116557,3.058917433763308,0.35
2025-05-18 18:00:00,5.261897937659227e-16,3.9507139442715213,0.35
2025-05-18 19:00:00,0.0,3.698489411077517,0.35
2025-05-18 20:00:00,0.0,3.6494949381019257,0.35
2025-05-18 21:00:00,0.0,2.6818530924488537,0.35
2025-05-18 22:00:00,0.0,1.9117631087778348,0.2
2025-05-18 23:00:00,0.0,1.4865090916569024,0.2
2025-05-19 00:00:00,0.0,1.1338890059807878,0.1
2025-05-19 01:00:00,0.0,0.9776120402159579,0.1
2025-05-19 02:00:00,0.0,0.6180028583112451,0.1
2025-05-19 03:00:00,0.0,0.8147227241637477,0.1
2025-05-19 04:00:00,0.0,1.2364309356109644,0.1
2025-05-19 05:00:00,0.0,0.7225852821349311,0.1
2025-05-19 06:00:00,0.0,2.0597100133582504,0.1
2025-05-19 07:00:00,1.4395377699828833,2.705720849652464,0.2
2025-05-19 08:00:00,2.428976354827207,3.2632360261795554,0.2
2025-05-19 09:00:00,2.3658961240091334,2.5617721484169405,0.2
2025-05-19 10:00:00,4.79968481071342,1.4100636921019727,0.2
2025-05-19 11:00:00,4.799380319524145,1.3577494826582324,0.2
2025-05-19 12:00:00,5.5906549766500255,1.3186240997313177,0.2
2025-05-19 13:00:00,5.308598792874845,1.226003190996357,0.2
2025-05-19 14:00:00,4.898821360593923,0.9999434294284203,0.9585822330991984
2025-05-19 15:00:00,3.3676257905138067,1.4233953937405945,0.2
2025-05-19 16:00:00,1.7888058722851718,1.8673914799913585,0.35
2025-05-19 17:00:00,1.3569953246891922,2.655738716759985,0.35
2025-05-19 18:00:00,6.226121719068787e-16,3.838568422436483,0.35
2025-05-19 19:00:00,0.0,3.760493537751169,0.35
2025-05-19 20:00:00,0.0,3.4687274216374893,0.35
2025-05-19 21:00:00,0.0,2.5987868524434234,0.35
2025-05-19 22:00:00,0.0,1.67590789741524,0.2
2025-05-19 23:00:00,0.0,1.4352887080783587,0.2
2025-05-20 00:00:00,0.0,1.2323019413686893,0.1
2025-05-20 01:00:00,0.0,0.9630619776891738,0.1
2025-05-20 02:00:00,0.0,0.6995213651429724,0.1
2025-05-20 03:00:00,0.0,1.1757207482273893,0.1
2025-05-20 04:00:00,0.0,1.3942713523779255,0.1
2025-05-20 05:00:00,0.0,1.1414221017125985,0.1
2025-05-20 06:00:00,0.0,1.726513729678307,0.1
2025-05-20 07:00:00,0.941078259521981,2.7046069775402346,0.2
2025-05-20 08:00:00,2.3170579330852297,3.3243755594305613,0.2
2025-05-20 09:00:00,3.815886020933434,2.4975191566480874,0.2
2025-05-20 10:00:00,3.46058259240146,1.5558548207069127,0.2
2025-05-20 11:00:00,3.651175350141556,1.3979606756114142,0.2
2025-05-20 12:00:00,4.1307673533007865,1.2235070895521092,0.2
2025-05-20 13:00:00,3.7703645065596763,1.0422851199807182,0.2
2025-05-20 14:00:00,3.3080213046474904,1.0208550741945372,0.2
2025-05-20 15:00:00,3.1677217208859334,1.6049189248464744,0.2
2025-05-20 16:00:00,2.999191750079535,2.079565934656936,0.35
2025-05-20 17:00:00,1.2263637042773547,2.665904906217161,0.35
2025-05-20 18:00:00,4.573943566097614e-16,3.6573096544616472,0.35
2025-05-20 19:00:00,0.0,3.729658493599272,0.35
2025-05-20 20:00:00,0.0,3.784668799041396,0.35
2025-05-20 21:00:00,0.0,2.7671452652613295,0.35
2025-05-20 22:00:00,0.0,1.8868152355981018,0.2
2025-05-20 23:00:00,0.0,1.3994309526793511,0.2
2025-05-21 00:00:00,0.0,1.0080628715383435,0.1
2025-05-21 01:00:00,0.0,1.1790233412513391,0.1
2025-05-21 02:00:00,0.0,1.11888903152085,0.1
2025-05-21 03:00:00,0.0,0.9764499845204231,0.1
2025-05-21 04:00:00,0.0,1.2098646315147303,0.1
2025-05-21 05:00:00,0.0,1.35081801728024,0.1
2025-05-21 06:00:00,0.0,1.7369046557646433,0.1
2025-05-21 07:00:00,1.0352022241602825,2.5765312198762587,0.2
2025-05-21 08:00:00,1.8760620441783595,2.9703562321049266,0.2
2025-05-21 09:00:00,3.7753298659207934,2.702538254427973,0.2
2025-05-21 10:00:00,3.3252569451570912,1.7489402539622254,0.2
2025-05-21 11:00:00,4.854888218948566,1.193595117072606,0.2
2025-05-21 12:00:00,3.9843493352034196,1.457444936810441,0.2
2025-05-21 13:00:00,5.057767775362202,1.2290059262430937,0.2
2025-05-21 14:00:00,4.9520502346934485,0.9803615932409996,0.2
2025-05-21 15:00:00,3.9610938043107016,1.5202313774365048,0.2
2025-05-21 16:00:00,2.7738622924447167,1.9976287468783787,0.35
2025-05-21 17:00:00,0.9685083791478222,2.8979022446498783,0.35
2025-05-21 18:00:00,4.199383919727666e-16,3.674958973113534,0.35
2025-05-21 19:00:00,0.0,4.237928529101248,0.35
2025-05-21 20:00:00,0.0,3.716614776684101,0.35
2025-05-21 21:00:00,0.0,2.807174239495043,0.35
2025-05-21 22:00:00,0.0,2.1823955174716527,0.2
2025-05-21 23:00:00,0.0,1.4526628579274123,0.2
2025-05-22 00:00:00,0.0,1.0242970475381055,0.1
2025-05-22 01:00:00,0.0,1.0628418494354497,0.1
2025-05-22 02:00:00,0.0,0.9819491205825324,0.1
2025-05-22 03:00:00,0.0,1.0095772388780775,0.1
2025-05-22 04:00:00,0.0,0.9397920838185566,0.1
2025-05-22 05:00:00,0.0,1.1204371226171417,0.1
2025-05-22 06:00:00,0.0,1.6225105057253626,0.1
2025-05-22 07:00:00,1.5507341658625544,2.3230781941641405,0.2
2025-05-22 08:00:00,2.980317883674779,2.8240573375966393,0.2
2025-05-22 09:00:00,2.9584179871179903,2.5666325788997475,0.2
2025-05-22 10:00:00,5.197173596111438,1.842968293395681,0.2
2025-05-22 11:00:00,6.086982164057891,1.2174176417274047,0.2
2025-05-22 12:00:00,5.762688989294771,0.5925527768981778,0.2
2025-05-22 13:00:00,5.625657300449914,1.3559761014461411,0.2
2025-05-22 14:00:00,3.414754737635412,1.3497777507041038,0.2
2025-05-22 15:00:00,3.5196391436611285,1.495195148891491,0.2
2025-05-22 16:00:00,1.6846201183255178,2.355456868257997,0.35
2025-05-22 17:00:00,0.8946253692533938,2.6241191861011175,0.35
2025-05-22 18:00:00,7.727939671172717e-16,4.025015732325714,0.35
2025-05-22 19:00:00,0.0,3.8069571846540913,0.35
2025-05-22 20:00:00,0.0,3.6952382928120833,0.35
2025-05-22 21:00:00,0.0,2.5648245141110597,0.35
2025-05-22 22:00:00,0.0,1.9768962211839225,0.2
2025-05-22 23:00:00,0.0,1.4832391493095158,0.2
2025-05-23 00:00:00,0.0,0.969063265445383,0.1
2025-05-23 01:00:00,0.0,1.1428128177562544,0.1
2025-05-23 02:00:00,0.0,1.020473815153257,0.1
2025-05-23 03:00:00,0.0,0.9032488946034818,0.1
2025-05-23 04:00:00,0.0,0.9437683380104633,0.1
2025-05-23 05:00:00,0.0,1.4328533210650567,0.1
2025-05-23 06:00:00,0.0,1.6914761770604572,0.1
2025-05-23 07:00:00,1.2821659518501387,2.7845554456205432,0.2
2025-05-23 08:00:00,2.0761916245240624,3.2445431684399373,0.2
2025-05-23 09:00:00,3.700125402555215,2.267743213323907,0.2
2025-05-23 10:00:00,3.374845472831185,2.048930054366761,0.2
2025-05-23 11:00:00,3.099211529507566,1.6837614940458727,0.2
2025-05-23 12:00:00,5.580739094846313,1.114094227164035,0.2
2025-05-23 13:00:00,4.960977262601772,1.1608756669526372,0.2
2025-05-23 14:00:00,4.827444212361229,1.3398827909998592,0.2
2025-05-23 15:00:00,2.3237038861752355,1.3509467156122608,0.2
2025-05-23 16:00:00,2.905451200354936,2.0104147784549173,0.35
2025-05-23 17:00:00,1.3258376657622704,2.5567521036732375,0.35
2025-05-23 18:00:00,6.055999236684029e-16,3.675217713906603,0.35
2025-05-23 19:00:00,0.0,4.09962239913311,0.35
2025-05-23 20:00:00,0.0,3.750723312339106,0.35
2025-05-23 21:00:00,0.0,3.0326769238574167,0.35
2025-05-23 22:00:00,0.0,1.8189969664479433,0.2
2025-05-23 23:00:00,0.0,1.2994844983751388,0.2
2025-05-24 00:00:00,0.0,1.379102800870565,0.1
2025-05-24 01:00:00,0.0,0.9699716541854849,0.1
2025-05-24 02:00:00,0.0,1.0406776827182713,0.1
2025-05-24 03:00:00,0.0,0.9943298319339394,0.1
2025-05-24 04:00:00,0.0,0.8927948363099267,0.1
2025-05-24 05:00:00,0.0,1.5953764087202786,0.1
2025-05-24 06:00:00,0.0,1.7166843006377295,0.1
2025-05-24 07:00:00,1.5822685302489035,2.37601774678217,0.2
2025-05-24 08:00:00,2.1262395264265037,2.9098527544130004,0.2
2025-05-24 09:00:00,3.4232372300883775,2.201144785448026,0.2
2025-05-24 10:00:00,3.3252406870640536,1.6920872839099173,0.2
2025-05-24 11:00:00,6.108637662568159,1.0780512347864675,0.2
2025-05-24 12:00:00,6.278134933886213,1.1871792011091142,0.2
2025-05-24 13:00:00,5.049155790763165,0.9063759819816982,0.2
2025-05-24 14:00:00,4.952074343977522,1.3100425132417972,0.2
2025-05-24 15:00:00,3.8432161599907517,1.6857399772619295,0.2
2025-05-24 16:00:00,2.524348053802555,2.130193801004863,0.35
2025-05-24 17:00:00,0.8639496364798396,2.776514351825844,0.35
2025-05-24 18:00:00,5.645778314146419e-16,3.6757136075416312,0.35
2025-05-24 19:00:00,0.0,3.6950030119753894,0.35
